data,municipio,uf,mm
2025-01-01,Rio Branco,AC,3.9
2025-01-02,Rio Branco,AC,5.9
2025-01-03,Rio Branco,AC,9.5
2025-01-04,Rio Branco,AC,8.9
2025-01-05,Rio Branco,AC,0.6
2025-01-06,Rio Branco,AC,1.8
2025-01-07,Rio Branco,AC,12.7
2025-01-08,Rio Branco,AC,4.2
2025-01-09,Rio Branco,AC,8.2
2025-01-10,Rio Branco,AC,7.7
2025-01-11,Rio Branco,AC,6.5
2025-01-12,Rio Branco,AC,5.7
2025-01-13,Rio Branco,AC,5.8
2025-01-14,Rio Branco,AC,1.2
2025-01-15,Rio Branco,AC,6.3
2025-01-16,Rio Branco,AC,12.7
2025-01-17,Rio Branco,AC,4.5
2025-01-18,Rio Branco,AC,3.6
2025-01-19,Rio Branco,AC,0.7
2025-01-20,Rio Branco,AC,2.0
2025-01-21,Rio Branco,AC,3.8
2025-01-22,Rio Branco,AC,3.2
2025-01-23,Rio Branco,AC,3.6
2025-01-24,Rio Branco,AC,0.9
2025-01-25,Rio Branco,AC,1.7
2025-01-26,Rio Branco,AC,0.9
2025-01-27,Rio Branco,AC,4.6
2025-01-28,Rio Branco,AC,7.0
2025-01-29,Rio Branco,AC,4.1
2025-01-30,Rio Branco,AC,6.1
2025-01-31,Rio Branco,AC,5.6
2025-02-01,Rio Branco,AC,7.1
2025-02-02,Rio Branco,AC,2.7
2025-02-03,Rio Branco,AC,3.3
2025-02-04,Rio Branco,AC,6.9
2025-02-05,Rio Branco,AC,7.2
2025-02-06,Rio Branco,AC,0.8
2025-02-07,Rio Branco,AC,3.8
2025-02-08,Rio Branco,AC,2.9
2025-02-09,Rio Branco,AC,2.6
2025-02-10,Rio Branco,AC,2.9
2025-02-11,Rio Branco,AC,4.6
2025-02-12,Rio Branco,AC,4.2
2025-02-13,Rio Branco,AC,2.3
2025-02-14,Rio Branco,AC,0.9
2025-02-15,Rio Branco,AC,1.5
2025-02-16,Rio Branco,AC,4.0
2025-02-17,Rio Branco,AC,6.0
2025-02-18,Rio Branco,AC,0.5
2025-02-19,Rio Branco,AC,2.4
2025-02-20,Rio Branco,AC,6.4
2025-02-21,Rio Branco,AC,2.5
2025-02-22,Rio Branco,AC,0.6
2025-02-23,Rio Branco,AC,2.0
2025-02-24,Rio Branco,AC,1.8
2025-02-25,Rio Branco,AC,0.8
2025-02-26,Rio Branco,AC,5.2
2025-02-27,Rio Branco,AC,4.6
2025-02-28,Rio Branco,AC,0.6
2025-03-01,Rio Branco,AC,3.7
2025-03-02,Rio Branco,AC,7.0
2025-03-03,Rio Branco,AC,8.9
2025-03-04,Rio Branco,AC,3.4
2025-03-05,Rio Branco,AC,11.0
2025-03-06,Rio Branco,AC,2.6
2025-03-07,Rio Branco,AC,5.4
2025-03-08,Rio Branco,AC,10.3
2025-03-09,Rio Branco,AC,5.4
2025-03-10,Rio Branco,AC,4.3
2025-03-11,Rio Branco,AC,8.8
2025-03-12,Rio Branco,AC,6.2
2025-03-13,Rio Branco,AC,3.5
2025-03-14,Rio Branco,AC,2.0
2025-03-15,Rio Branco,AC,4.0
2025-03-16,Rio Branco,AC,4.0
2025-03-17,Rio Branco,AC,5.8
2025-03-18,Rio Branco,AC,0.7
2025-03-19,Rio Branco,AC,1.8
2025-03-20,Rio Branco,AC,5.2
2025-03-21,Rio Branco,AC,3.0
2025-03-22,Rio Branco,AC,2.4
2025-03-23,Rio Branco,AC,4.6
2025-03-24,Rio Branco,AC,3.9
2025-03-25,Rio Branco,AC,7.9
2025-03-26,Rio Branco,AC,6.7
2025-03-27,Rio Branco,AC,3.6
2025-03-28,Rio Branco,AC,2.8
2025-03-29,Rio Branco,AC,4.1
2025-03-30,Rio Branco,AC,4.6
2025-03-31,Rio Branco,AC,6.9
2025-04-01,Rio Branco,AC,5.5
2025-04-02,Rio Branco,AC,1.6
2025-04-03,Rio Branco,AC,3.3
2025-04-04,Rio Branco,AC,3.7
2025-04-05,Rio Branco,AC,2.5
2025-04-06,Rio Branco,AC,8.4
2025-04-07,Rio Branco,AC,1.1
2025-04-08,Rio Branco,AC,6.5
2025-04-09,Rio Branco,AC,2.7
2025-04-10,Rio Branco,AC,1.6
2025-04-11,Rio Branco,AC,2.1
2025-04-12,Rio Branco,AC,2.3
2025-04-13,Rio Branco,AC,5.4
2025-04-14,Rio Branco,AC,7.0
2025-04-15,Rio Branco,AC,3.7
2025-04-16,Rio Branco,AC,1.7
2025-04-17,Rio Branco,AC,1.2
2025-04-18,Rio Branco,AC,5.1
2025-04-19,Rio Branco,AC,4.3
2025-04-20,Rio Branco,AC,1.1
2025-04-21,Rio Branco,AC,3.0
2025-04-22,Rio Branco,AC,10.1
2025-04-23,Rio Branco,AC,1.3
2025-04-24,Rio Branco,AC,8.4
